#ZVView-data-copy:  26-Feb-2021 10:43:30
#=======================================
#
#name:   ENDF/B-VIII.0: AL-27(N,EL)AL-27-L0
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  3891
#data...
#            X            Y
#          MeV        barns
      0.224546      5.30301 
      0.224603       5.1234 
       0.22466       4.9817 
      0.224716      4.86815 
      0.224792      4.74875 
      0.224868      4.65573 
      0.224983       4.5481 
      0.225104      4.46536 
      0.225254       4.3885 
      0.225425      4.32285 
      0.225708      4.24338 
      0.226134      4.15879 
      0.226878      4.05182 
      0.228071      3.91895 
       0.22996      3.74327 
      0.232559      3.53253 
      0.235905      3.29156 
      0.240151      3.01347 
      0.250154      2.39111 
      0.253595      2.17214 
      0.254395       2.1323 
      0.254875      2.12017 
      0.254955       2.1199 
      0.255275      2.12717 
      0.255475      2.14176 
      0.255643       2.1638 
      0.255799        2.196 
      0.255931      2.23613 
      0.256051      2.28677 
      0.256131      2.33108 
      0.256211      2.38626 
      0.256292      2.45531 
      0.256352      2.51855 
      0.256412      2.59398 
      0.256472      2.68432 
      0.256532      2.79299 
      0.256592      2.92431 
      0.256632      3.02704 
      0.256672      3.14413 
      0.256712      3.27778 
      0.256752      3.43051 
      0.256792      3.60513 
      0.256832      3.80475 
      0.256872      4.03264 
      0.256912      4.29205 
      0.256932      4.43452 
      0.256972      4.74642 
      0.257012      5.09521 
      0.257052      5.47992 
      0.257092      5.89615 
      0.257195      7.03081 
      0.257237      7.46092 
      0.257268      7.74195 
        0.2573      7.97035 
      0.257331      8.13451 
      0.257352      8.20398 
      0.257373      8.23955 
      0.257384      8.24448 
      0.257413      8.21399 
      0.257442      8.12218 
      0.257472      7.97561 
      0.257501      7.78439 
       0.25754      7.47953 
      0.257603      6.91944 
      0.257687      6.15715 
      0.257728      5.80933 
      0.257768      5.49378 
      0.257808      5.20387 
      0.257848      4.93978 
      0.257888      4.70055 
      0.257928      4.48453 
      0.257968      4.28981 
      0.258008      4.11434 
      0.258068      3.88293 
      0.258128      3.68427 
      0.258188      3.51301 
      0.258248      3.36465 
      0.258308      3.23544 
      0.258348       3.1584 
      0.258428      3.02269 
      0.258508      2.90736 
      0.258588      2.80845 
      0.258668      2.72306 
      0.258764       2.6348 
       0.25886       2.5588 
      0.258964      2.48772 
      0.259068      2.42647 
      0.259236      2.34294 
      0.259436      2.26264 
      0.259676      2.18622 
      0.259917      2.12682 
      0.260077      2.09657 
      0.260236      2.07736 
      0.260305      2.07489 
      0.260385      2.08064 
      0.260435      2.09273 
      0.260486      2.11685 
      0.260525      2.14944 
      0.260554      2.18767 
      0.260575      2.22776 
      0.260593      2.27185 
      0.260611       2.3303 
      0.260626      2.39756 
      0.260636      2.45393 
      0.260646      2.52236 
      0.260656      2.60612 
      0.260664      2.68153 
      0.260672      2.77015 
      0.260679      2.87467 
      0.260687      2.99807 
      0.260695      3.14367 
      0.260702      3.31478 
       0.26071      3.51418 
      0.260718      3.74329 
      0.260725       4.0011 
      0.260733      4.28279 
      0.260748       4.8596 
      0.260755      5.12914 
       0.26076      5.28812 
      0.260765      5.42315 
       0.26077      5.52844 
      0.260775      5.59717 
       0.26078       5.6303 
      0.260782      5.63431 
      0.260787      5.61401 
      0.260792      5.55505 
      0.260795      5.49559 
      0.260801      5.36552 
      0.260806      5.20218 
      0.260814      4.91266 
      0.260834      4.17057 
      0.260842      3.88114 
      0.260849       3.6323 
      0.260857      3.41282 
      0.260865      3.22265 
      0.260872      3.05968 
       0.26088       2.9209 
      0.260887       2.8029 
      0.260895      2.70254 
        0.2609        2.644 
       0.26091      2.54361 
      0.260921      2.46143 
      0.260931       2.3935 
      0.260941      2.33682 
      0.260956      2.26798 
      0.260975      2.20384 
      0.260995      2.15069 
      0.261015      2.10952 
      0.261046      2.06154 
      0.261077      2.02636 
      0.261124      1.98851 
      0.261175      1.95877 
      0.261256      1.92534 
      0.261312      1.90809 
      0.261483      1.86922 
      0.261738      1.82757 
       0.26221      1.76729 
      0.263026      1.68038 
      0.264062      1.58381 
       0.26518       1.4904 
      0.266139      1.41919 
      0.266858      1.37438 
      0.267257      1.35614 
      0.267553      1.35026 
      0.267736      1.35439 
      0.267856      1.36421 
      0.267936      1.37652 
      0.268016      1.39699 
      0.268071      1.41902 
      0.268118       1.4454 
      0.268149      1.46881 
       0.26818      1.49877 
      0.268213      1.53941 
      0.268234       1.5738 
      0.268256      1.61604 
      0.268275      1.66105 
      0.268291      1.70707 
      0.268307      1.76201 
      0.268323      1.82816 
      0.268335       1.8869 
      0.268347      1.95521 
      0.268359      2.03507 
      0.268371       2.1289 
      0.268383      2.23965 
      0.268391       2.3246 
      0.268399      2.41983 
      0.268407      2.52662 
      0.268415      2.64636 
      0.268423       2.7804 
      0.268431      2.93004 
      0.268439      3.09629 
      0.268447      3.27971 
      0.268455      3.48004 
      0.268465      3.78039 
      0.268493      4.60071 
      0.268504       4.8773 
      0.268511      5.03302 
      0.268517      5.14321 
      0.268522      5.21499 
      0.268527      5.26409 
      0.268533      5.28901 
      0.268535      5.29213 
       0.26854      5.27957 
      0.268546      5.24233 
      0.268551      5.18158 
      0.268556      5.09914 
      0.268563      4.95815 
       0.26857      4.78919 
       0.26858      4.49981 
      0.268605      3.77819 
      0.268616      3.48202 
      0.268623      3.28973 
      0.268631      3.11276 
      0.268639      2.95139 
      0.268646      2.80522 
      0.268654      2.67342 
      0.268661      2.55494 
      0.268669       2.4486 
      0.268677      2.34923 
      0.268685      2.25694 
      0.268694      2.17481 
      0.268706      2.06799 
      0.268718      1.97765 
      0.268731      1.90084 
      0.268743      1.83515 
      0.268756      1.77864 
      0.268772      1.71493 
      0.268789      1.66188 
      0.268812      1.60243 
       0.26883      1.56281 
      0.268855      1.51952 
       0.26888      1.48455 
      0.268905      1.45588 
      0.268938      1.42507 
      0.268988      1.39016 
      0.269037      1.36447 
      0.269107      1.33845 
      0.269177       1.3198 
       0.26927      1.30202 
      0.269409      1.28437 
      0.269586      1.27044 
      0.269798      1.26058 
      0.270117      1.25389 
      0.270295      1.25301 
      0.270507      1.25442 
      0.270932      1.26446 
      0.271216      1.27653 
        0.2715      1.29323 
      0.271783      1.31488 
      0.272067      1.34191 
       0.27235      1.37478 
      0.272634      1.41401 
      0.272917      1.46013 
      0.273201       1.5137 
      0.273484      1.57533 
      0.273768       1.6456 
      0.274051      1.72512 
      0.274335      1.81447 
      0.274618       1.9142 
      0.274902       2.0248 
      0.275185      2.14669 
      0.275469       2.2802 
      0.275752      2.42552 
      0.276036      2.58267 
      0.276319      2.75153 
      0.276674      2.97841 
      0.277028      3.22155 
      0.277454      3.53282 
      0.278021      3.97083 
      0.279296      4.98302 
      0.279864      5.40423 
      0.280345      5.73075 
      0.280856      6.03325 
      0.281281      6.25147 
      0.281706      6.43156 
      0.282132      6.57911 
      0.282557      6.68957 
      0.282982      6.77031 
      0.283549       6.8314 
      0.284081      6.84872 
      0.284825      6.81946 
      0.285676      6.72907 
       0.28681      6.55443 
      0.289645      6.02004 
       0.29163       5.6601 
      0.293331      5.38585 
      0.295032       5.1457 
      0.296733      4.93815 
      0.298434      4.76096 
      0.300136      4.61253 
      0.301812      4.49442 
      0.303304      4.41537 
      0.304772      4.36432 
      0.305995      4.34888 
      0.307056      4.36216 
      0.308035      4.40311 
       0.30885      4.46454 
      0.309503      4.53697 
      0.310155      4.63406 
      0.310808      4.75952 
       0.31146      4.91549 
      0.312113      5.09992 
      0.313499      5.52217 
      0.313989         5.64 
      0.314315       5.6952 
      0.314641      5.72645 
      0.314849      5.73259 
      0.315172      5.71859 
      0.315457      5.68465 
      0.315783      5.62116 
      0.316273      5.48563 
      0.316925      5.25649 
      0.318312       4.7341 
      0.318964      4.51571 
      0.319617      4.32439 
      0.320269      4.15945 
      0.320922      4.01798 
      0.321738      3.86917 
      0.322553      3.74434 
      0.323532      3.62011 
      0.324674      3.50112 
      0.326142      3.37661 
      0.327774      3.26434 
      0.329731      3.15318 
      0.332178      3.03759 
      0.335237      2.91543 
      0.339315      2.77646 
      0.343376       2.6572 
      0.344327      2.63938 
      0.344565       2.6443 
      0.344705      2.65827 
      0.344792      2.68064 
      0.344837      2.70186 
      0.344873      2.72838 
        0.3449       2.7578 
      0.344926      2.79717 
      0.344949      2.85011 
      0.344967      2.90569 
      0.344985      2.98163 
      0.344996      3.04787 
      0.345008      3.13043 
       0.34502      3.23295 
      0.345032      3.35854 
      0.345044      3.50838 
      0.345055      3.67938 
      0.345078      4.03047 
      0.345087      4.14414 
      0.345096      4.23306 
      0.345104      4.28769 
      0.345112      4.30529 
       0.34512      4.28922 
      0.345127      4.24211 
      0.345137      4.14659 
      0.345146      4.02075 
      0.345172      3.63335 
      0.345184        3.461 
      0.345196      3.31777 
      0.345207      3.19866 
      0.345219      3.10177 
      0.345231       3.0237 
      0.345243      2.96089 
       0.34526      2.88846 
      0.345272      2.85108 
      0.345296      2.79457 
      0.345319      2.75472 
       0.34535      2.71816 
      0.345381      2.69275 
      0.345429      2.66622 
      0.345477      2.64879 
      0.345595      2.62419 
      0.345824      2.60257 
      0.346468      2.57618 
      0.349356      2.50396 
      0.352089      2.45079 
      0.354153      2.42533 
      0.355254      2.42074 
      0.356492      2.42802 
      0.357455      2.44755 
      0.358246      2.47773 
      0.358858      2.51462 
      0.359285      2.55201 
      0.359574      2.58814 
      0.359778      2.62611 
      0.359915      2.66666 
      0.359998      2.70444 
      0.360053      2.74059 
      0.360108      2.79182 
      0.360149      2.84557 
       0.36019        2.918 
      0.360232      3.01229 
      0.360291      3.16486 
      0.360313      3.20999 
      0.360336      3.23463 
      0.360347      3.23731 
      0.360364      3.22936 
      0.360383      3.20366 
      0.360409      3.14548 
       0.36045      3.04048 
       0.36049      2.94642 
      0.360532      2.87632 
      0.360573      2.82927 
      0.360614      2.79887 
      0.360669      2.77516 
      0.360746      2.76092 
      0.360807      2.75848 
       0.36098      2.77198 
      0.361257      2.82054 
      0.361535      2.88569 
      0.361835      2.97155 
      0.362089       3.0572 
      0.362366      3.16623 
      0.362644       3.2943 
      0.362875      3.41912 
      0.363059      3.53114 
      0.363244      3.65617 
      0.363429      3.79579 
      0.363614      3.95178 
      0.363799      4.12608 
      0.363983      4.32078 
      0.364076      4.42485 
      0.364261      4.65417 
      0.364446       4.9095 
       0.36463      5.19294 
      0.364815      5.50628 
         0.365      5.85067 
      0.365185       6.2263 
       0.36537      6.63188 
      0.365578      7.12032 
      0.366248       8.7928 
      0.366432      9.22757 
      0.366596      9.58121 
      0.366811      9.98714 
      0.367012      10.2796 
      0.367149      10.4276 
      0.367287      10.5334 
      0.367455      10.6006 
      0.367553      10.6076 
      0.367685      10.5777 
      0.367883      10.4709 
      0.368081      10.2795 
      0.368257      10.0511 
      0.368433      9.77858 
      0.368697      9.30773 
      0.369357      8.02175 
      0.369709      7.37428 
      0.369973       6.9342 
      0.370237      6.53468 
      0.370501      6.18109 
      0.370765      5.86668 
      0.371029      5.59315 
      0.371293      5.35293 
      0.371557      5.14669 
      0.371821      4.96801 
      0.372085      4.81773 
      0.372349      4.69098 
      0.372613      4.58929 
      0.372929      4.49612 
      0.373162      4.44941 
      0.373395      4.42127 
      0.373628      4.41287 
      0.373817      4.42145 
      0.374093      4.46279 
      0.374326      4.52638 
      0.374559      4.62007 
      0.374792      4.74714 
      0.375024      4.90954 
      0.375257      5.10538 
      0.375752      5.56564 
      0.375926      5.69244 
      0.376028      5.74484 
      0.376159      5.77257 
      0.376276      5.75509 
      0.376392      5.69319 
      0.376508       5.5862 
      0.376625      5.43732 
      0.376767      5.20899 
      0.376909      4.94554 
      0.377236       4.3006 
       0.37741      3.97892 
      0.377527      3.78185 
      0.377643      3.60069 
       0.37776      3.43569 
      0.377876      3.28632 
      0.377992       3.1516 
      0.378109       3.0303 
      0.378225      2.92111 
        0.3784      2.77682 
      0.378574      2.65332 
      0.378749       2.5458 
      0.378865      2.48195 
      0.379098      2.36916 
      0.379331      2.27219 
      0.379564      2.18714 
      0.379797      2.11105 
      0.380146      2.00898 
      0.380611       1.8867 
      0.381899      1.56995 
      0.382391      1.44003 
      0.382759      1.33478 
      0.383128      1.22117 
      0.383404      1.13018 
      0.383888     0.961533 
      0.384165     0.865343 
      0.384303     0.820233 
      0.384441     0.779423 
      0.384539     0.754492 
      0.384626     0.736281 
      0.384712     0.722361 
      0.384793     0.714833 
      0.384844     0.713237 
      0.384899      0.71491 
      0.384954     0.720356 
      0.385009     0.730121 
      0.385063     0.744811 
      0.385107     0.760307 
       0.38515      0.77961 
      0.385193     0.803077 
      0.385236     0.831083 
      0.385279      0.86402 
      0.385323     0.902287 
      0.385366     0.946291 
      0.385409     0.996435 
      0.385452      1.05312 
      0.385495      1.11672 
      0.385537      1.18572 
      0.385577      1.25782 
      0.385617      1.33659 
      0.385657      1.42215 
      0.385697      1.51447 
      0.385737      1.61366 
      0.385793      1.76532 
       0.38585      1.92904 
      0.385906      2.10479 
      0.385962        2.291 
      0.386048      2.59339 
       0.38625      3.32529 
      0.386336      3.62575 
      0.386423      3.90261 
      0.386509      4.14926 
      0.386595      4.36028 
      0.386682      4.53342 
      0.386768      4.66856 
      0.386855      4.76642 
      0.386935      4.83249 
      0.386987      4.86027 
      0.387114      4.89231 
      0.387137      4.89334 
      0.387252      4.87889 
      0.387367      4.84197 
      0.387575      4.73705 
      0.388335      4.24956 
      0.388611      4.08978 
      0.388888      3.94727 
      0.389246      3.78691 
      0.389576      3.66106 
      0.389998      3.52492 
       0.39042      3.41167 
      0.390948      3.29577 
      0.391476      3.20139 
      0.392109      3.11096 
      0.392742      3.04004 
      0.393586      2.96666 
      0.394431      2.91485 
      0.395275      2.87885 
       0.39633      2.85285 
      0.397174      2.84573 
      0.398019      2.84963 
      0.398863      2.86412 
      0.399707       2.8891 
      0.400551       2.9247 
      0.401396      2.97126 
       0.40224      3.02927 
      0.403084      3.09933 
      0.403928      3.18212 
      0.404773       3.2783 
      0.405617      3.38849 
      0.406461      3.51314 
      0.407305      3.65237 
       0.40815      3.80584 
      0.409416      4.06138 
      0.411315      4.47939 
      0.413004      4.85157 
      0.414059      5.06359 
      0.415115      5.24267 
      0.415832      5.34078 
      0.416381      5.40145 
      0.417436       5.4856 
      0.418808      5.56884 
      0.419125      5.61105 
      0.419336       5.6653 
      0.419494      5.73734 
        0.4196      5.81504 
      0.419679      5.90028 
      0.419758      6.02273 
      0.419811       6.1366 
      0.419864      6.28809 
        0.4199       6.4173 
      0.419932       6.5601 
      0.419964      6.73262 
      0.419997      6.94097 
      0.420029      7.19122 
       0.42006       7.4763 
      0.420091      7.80397 
      0.420174      8.76797 
      0.420203      9.03758 
      0.420225      9.18718 
       0.42024      9.24461 
      0.420255      9.26423 
      0.420275      9.23166 
      0.420294      9.13662 
      0.420319      8.94463 
      0.420341      8.71372 
      0.420421      7.78906 
      0.420455      7.43263 
      0.420489      7.12764 
      0.420516      6.92089 
      0.420556      6.66422 
      0.420597      6.46096 
      0.420643      6.28086 
      0.420689      6.14068 
      0.420735      6.03019 
      0.420808      5.89831 
      0.420889      5.79411 
      0.420997      5.69805 
      0.421116      5.62627 
      0.421235      5.57523 
      0.421452      5.51223 
      0.421841      5.44325 
      0.422621      5.36062 
      0.424311      5.23699 
      0.426391      5.12477 
      0.428522      5.04864 
       0.43107      4.99786 
      0.439389      4.91325 
      0.443418      4.83539 
      0.447707      4.71593 
      0.453426      4.51668 
      0.470323      3.86676 
      0.472663      3.79439 
       0.47375      3.77986 
      0.474459      3.79157 
      0.474884      3.81685 
      0.475168      3.84774 
      0.475451        3.897 
      0.475688      3.95999 
      0.475865      4.02718 
      0.476042      4.11929 
       0.47616      4.19971 
      0.476272      4.29423 
      0.476384      4.41196 
      0.476479      4.53557 
      0.476575      4.68521 
       0.47667      4.86612 
      0.476766      5.08351 
      0.476861      5.34124 
      0.476947      5.60778 
      0.477056      5.98073 
      0.477197       6.4749 
      0.477255      6.65362 
      0.477313      6.80084 
      0.477368      6.90009 
      0.477421      6.95002 
      0.477447      6.95737 
       0.47749      6.94354 
      0.477533      6.89902 
      0.477591      6.79654 
      0.477648      6.65322 
      0.477736      6.37987 
      0.477944      5.67149 
       0.47804      5.37907 
      0.478135      5.12288 
      0.478231      4.90323 
      0.478327       4.7169 
      0.478422      4.55941 
      0.478518      4.42618 
      0.478613      4.31309 
      0.478741      4.18756 
      0.478868      4.08483 
      0.479059      3.96253 
      0.479187      3.89687 
      0.479441      3.79234 
      0.479747      3.69898 
       0.48012      3.61375 
      0.480649      3.52335 
      0.481429      3.42159 
      0.483928      3.14572 
      0.484933      3.01427 
       0.48554      2.91937 
        0.4861      2.81678 
      0.486567      2.71694 
      0.486988      2.61329 
      0.487408      2.49526 
      0.488109       2.2775 
      0.488319      2.21852 
      0.488459      2.18717 
      0.488611      2.16583 
      0.488693      2.16221 
      0.488789      2.16897 
      0.488885      2.18873 
      0.488949      2.21075 
      0.489037      2.25646 
      0.489095      2.29794 
      0.489154       2.3494 
      0.489212      2.41186 
      0.489271      2.48626 
      0.489329      2.57343 
      0.489387      2.67396 
      0.489449      2.79437 
      0.489513      2.93676 
      0.489577      3.09449 
      0.489641      3.26649 
      0.489743      3.56409 
      0.489954      4.21342 
       0.49007      4.55389 
      0.490158      4.78179 
      0.490242      4.96984 
      0.490323      5.12386 
      0.490405       5.2487 
      0.490487      5.34247 
      0.490569      5.40903 
      0.490652       5.4484 
      0.490763      5.47393 
      0.490791      5.47496 
      0.490907      5.45949 
      0.491022      5.42568 
      0.491282      5.30142 
      0.491859       4.9775 
      0.492263       4.7835 
       0.49261      4.65102 
      0.492841      4.58278 
      0.493071      4.53441 
      0.493302      4.51402 
      0.493477      4.52727 
      0.493595       4.5579 
      0.493715      4.61483 
      0.493805      4.68034 
      0.493895      4.77054 
      0.493985      4.88936 
      0.494015      4.93586 
      0.494265      5.38288 
      0.494327      5.47105 
      0.494389      5.52697 
      0.494445      5.54328 
        0.4945       5.5266 
      0.494554      5.48127 
      0.494627      5.38811 
      0.494856      5.01247 
      0.494976      4.83611 
      0.495093      4.69303 
       0.49521      4.57632 
      0.495344      4.46936 
      0.495544      4.34644 
      0.495745      4.25427 
      0.496012      4.16152 
       0.49628       4.0906 
        0.4966      4.02321 
      0.497173      3.93176 
      0.497892      3.84628 
      0.498969      3.75012 
      0.500406      3.65362 
      0.502202      3.56109 
      0.504716      3.45941 
      0.508308      3.34561 
      0.512528      3.23775 
      0.514772      3.19791 
       0.51585      3.19168 
      0.516927      3.20368 
      0.517646      3.22871 
      0.518364      3.27485 
      0.518903       3.3288 
      0.519442      3.40478 
       0.51998      3.50812 
      0.520357      3.59948 
      0.520753      3.71546 
      0.521094      3.82681 
      0.521525      3.98835 
       0.52269      4.46803 
      0.523221      4.66387 
      0.523937      4.88446 
      0.524369      5.01946 
      0.524657       5.1274 
      0.524923       5.2483 
       0.52514      5.36629 
      0.525424      5.55291 
      0.525733      5.79025 
       0.52635      6.30634 
      0.526658      6.53045 
      0.526864       6.6518 
       0.52707      6.74476 
      0.527288      6.81035 
       0.52752      6.84113 
      0.527636       6.8476 
      0.527944      6.81719 
      0.528253      6.74525 
      0.528664      6.60238 
      0.530309      5.89735 
      0.530927      5.65819 
      0.531544      5.44507 
      0.532366       5.1991 
      0.533189      4.99079 
      0.534012      4.81402 
       0.53504      4.62615 
      0.536274      4.44065 
      0.537611      4.27603 
      0.538923       4.1423 
      0.540594      4.00199 
      0.542394      3.88021 
      0.544295      3.77786 
      0.545155      3.74743 
      0.545219       3.7472 
      0.545462      3.76032 
      0.545549      3.78016 
      0.545619      3.81552 
      0.545663      3.85848 
      0.545693      3.90469 
      0.545723      3.97537 
      0.545745      4.05322 
      0.545767      4.16094 
       0.54579      4.30393 
      0.545835      4.65839 
      0.545851      4.75299 
      0.545862       4.7997 
      0.545874       4.8177 
      0.545884      4.80793 
      0.545898       4.7601 
       0.54591       4.6911 
      0.545926       4.5742 
      0.545958      4.32565 
       0.54598       4.1824 
      0.546002      4.07504 
      0.546024      4.00041 
      0.546045      3.95123 
      0.546074       3.9128 
      0.546103      3.90161 
      0.546126      3.91606 
      0.546143      3.94563 
      0.546158      3.98809 
      0.546172      4.05172 
      0.546186      4.14076 
      0.546201       4.2558 
      0.546235      4.57311 
      0.546245       4.6453 
      0.546254      4.68913 
      0.546264      4.71368 
      0.546275      4.70165 
      0.546285      4.66048 
      0.546295      4.59602 
      0.546314      4.42825 
      0.546338      4.22306 
      0.546353      4.12297 
      0.546367      4.04364 
      0.546382       3.9826 
      0.546404      3.91385 
      0.546431      3.86198 
      0.546473      3.81264 
      0.546528      3.77554 
      0.546609      3.74548 
      0.546733      3.72046 
      0.547069      3.68888 
      0.547964         3.65 
      0.549862      3.60365 
      0.551588       3.5828 
      0.552451      3.57975 
      0.554349       3.5928 
      0.555729      3.62212 
       0.55711      3.67186 
       0.55849      3.74633 
      0.559526      3.82242 
      0.560561      3.91591 
      0.561597      4.03296 
      0.562632      4.17115 
      0.563667      4.33537 
      0.564703      4.51943 
      0.567291      5.02406 
      0.568327      5.20247 
      0.569017       5.2953 
      0.569673      5.35733 
      0.570398      5.39021 
      0.570656       5.3923 
       0.57126      5.37488 
      0.571951       5.3211 
      0.572813      5.20582 
      0.573504      5.08047 
      0.574367      4.89292 
      0.576092      4.46011 
      0.578508      3.83506 
      0.579889      3.50027 
      0.581097      3.23004 
      0.581959      3.05808 
      0.582477      2.96974 
       0.58293      2.90758 
      0.583298      2.87259 
      0.583574      2.85954 
      0.583665       2.8578 
      0.583941      2.86537 
      0.584125      2.88132 
      0.584309      2.90806 
      0.584493      2.94742 
      0.584677      3.00137 
      0.584844      3.06456 
      0.584993      3.13277 
      0.585142      3.21556 
      0.585366      3.36671 
      0.585504      3.47646 
      0.585706      3.66224 
      0.585832      3.79846 
      0.585935      3.92875 
      0.585996      4.02069 
      0.586036      4.09538 
      0.586075      4.18888 
      0.586105      4.28129 
      0.586124      4.36225 
       0.58614      4.44974 
      0.586154      4.53979 
      0.586167      4.65233 
      0.586181      4.79388 
      0.586192      4.94392 
      0.586202      5.09202 
      0.586217      5.35169 
      0.586249      6.01508 
      0.586261      6.21513 
      0.586269      6.33007 
      0.586276      6.38959 
      0.586283      6.42723 
      0.586286      6.43517 
      0.586294       6.4246 
      0.586301      6.38239 
      0.586308      6.31162 
      0.586315      6.21694 
      0.586327      6.02763 
      0.586356      5.50455 
      0.586367      5.33009 
      0.586378      5.18777 
      0.586388      5.06944 
      0.586399      4.97342 
      0.586411       4.8868 
      0.586425      4.81367 
      0.586445      4.74008 
      0.586468      4.69314 
      0.586493      4.66492 
      0.586528      4.65233 
       0.58658      4.66223 
      0.586667      4.71202 
       0.58704      4.98483 
      0.587238      5.09934 
      0.587397      5.16147 
      0.587556      5.20439 
      0.587768      5.22563 
      0.587979      5.21275 
      0.588191      5.17224 
      0.588509      5.07332 
      0.588826      4.94804 
      0.590097      4.38928 
      0.590732      4.14016 
      0.591367       3.9209 
      0.591949       3.7433 
      0.592584      3.57224 
      0.592618      3.56713 
      0.592641      3.57482 
      0.592659      3.60223 
      0.592676      3.65265 
      0.592704      3.76251 
      0.592716      3.78969 
      0.592721      3.79217 
      0.592733      3.77742 
      0.592745      3.73324 
       0.59277      3.62006 
      0.592787       3.5644 
      0.592805      3.53127 
      0.592831      3.51209 
      0.593363      3.38426 
      0.594233      3.20218 
      0.594926      3.07759 
      0.595452      3.00054 
      0.595824      2.96236 
      0.596056      2.95006 
      0.596165      2.94862 
      0.596373      2.95733 
      0.596567      2.98355 
      0.596691      3.01328 
      0.596815      3.05661 
      0.596938      3.11758 
      0.597031      3.17802 
      0.597124      3.25409 
      0.597217      3.34912 
       0.59731      3.46693 
      0.597403      3.61176 
      0.597465      3.72547 
      0.597527      3.85429 
      0.597589      3.99915 
      0.597651      4.16053 
      0.597747      4.44489 
      0.597813       4.6582 
      0.598038      5.42875 
        0.5981      5.62274 
      0.598161       5.7913 
      0.598217      5.91556 
      0.598268      5.99979 
      0.598318      6.05621 
      0.598368      6.08422 
      0.598394      6.08731 
      0.598463      6.06116 
      0.598533       5.9922 
      0.598603      5.88732 
      0.598672      5.75631 
      0.598858       5.3484 
      0.599044      4.93703 
      0.599168      4.68903 
      0.599291      4.46772 
      0.599415      4.27275 
      0.599539      4.10184 
      0.599663      3.95206 
      0.599787      3.82043 
      0.599973      3.65119 
      0.600158       3.5091 
      0.600344      3.38875 
       0.60053      3.28427 
      0.600778      3.16528 
      0.601025      3.06392 
      0.601288      2.97091 
      0.601675      2.85435 
      0.602094      2.74874 
      0.602342      2.69546 
      0.602545      2.66134 
      0.602632      2.65486 
      0.602697      2.66176 
      0.602739      2.68189 
      0.602762      2.70808 
       0.60278      2.74331 
      0.602793      2.78627 
      0.602805      2.84209 
      0.602812      2.88858 
      0.602819      2.94709 
      0.602826      3.01994 
      0.602833      3.11102 
       0.60284      3.22079 
      0.602847      3.34972 
      0.602854      3.49645 
      0.602864       3.7131 
      0.602878      4.04837 
      0.602885      4.20238 
      0.602893      4.33357 
      0.602898      4.39757 
      0.602903      4.43926 
      0.602908      4.45611 
       0.60291      4.45715 
      0.602915      4.44358 
       0.60292      4.40774 
      0.602925      4.35105 
      0.602932      4.23215 
      0.602939      4.09588 
      0.602951      3.79722 
      0.602965      3.48285 
      0.602974      3.29394 
       0.60298       3.1844 
      0.602986      3.08887 
      0.602992      3.00701 
      0.603001      2.90769 
       0.60301      2.83227 
      0.603018      2.78568 
      0.603031      2.72585 
      0.603043      2.68496 
       0.60306      2.64921 
      0.603084      2.61521 
      0.603116      2.58754 
      0.603174      2.55676 
      0.603294      2.52037 
       0.60355       2.4691 
      0.604061      2.38727 
      0.604744      2.29332 
      0.605563      2.19713 
      0.606381      2.11891 
      0.606927      2.07791 
      0.607473      2.04748 
      0.608155      2.02726 
      0.608428      2.02514 
      0.608974      2.03486 
      0.609384      2.05389 
      0.609793      2.08567 
      0.610202      2.12958 
      0.610612      2.18833 
      0.610919      2.24204 
       0.61126      2.31096 
      0.611567      2.38129 
      0.611977      2.48777 
      0.612386      2.60852 
      0.613068      2.83375 
      0.614024       3.1813 
      0.614979      3.52892 
      0.615525      3.71199 
      0.616071      3.87654 
      0.616616      4.01889 
      0.617162      4.13735 
      0.617708      4.23188 
      0.618391      4.31859 
      0.618936      4.36547 
      0.619482      4.39504 
      0.620301      4.41179 
      0.620574        4.413 
      0.621666      4.39174 
      0.623303      4.31779 
      0.629035      3.97566 
      0.631491      3.85516 
      0.633433      3.78345 
      0.635113      3.74402 
      0.636352      3.73331 
      0.637592      3.74511 
      0.638625      3.77729 
      0.639452      3.82342 
      0.640278       3.8928 
      0.640898      3.96462 
      0.641518      4.05453 
      0.642138       4.1693 
      0.642757       4.3081 
      0.643377      4.47767 
      0.643997      4.67384 
      0.644669      4.91808 
      0.646373      5.57975 
      0.646993      5.78459 
      0.647437       5.9036 
      0.648026      6.01947 
      0.648646      6.09461 
      0.649937      6.20682 
      0.650338      6.27357 
      0.650766      6.38241 
      0.651143      6.51999 
      0.651717      6.75796 
      0.651968      6.83111 
      0.652165      6.85149 
      0.652335      6.83355 
      0.652505      6.78285 
       0.65272      6.67104 
      0.652908      6.53822 
      0.653688      5.87803 
      0.653957      5.68471 
      0.654127      5.59433 
      0.654217      5.56701 
      0.654262       5.5632 
      0.654334      5.58267 
      0.654378      5.62168 
      0.654409      5.67265 
      0.654441      5.75504 
      0.654469       5.8699 
       0.65449      5.99489 
      0.654512      6.15812 
      0.654537      6.39506 
      0.654564      6.66414 
      0.654583       6.8093 
      0.654596      6.87845 
       0.65461      6.90205 
      0.654623      6.87915 
      0.654636       6.8125 
      0.654655      6.66816 
        0.6547      6.22706 
      0.654716      6.09526 
      0.654732      5.98841 
